Data Series,D Overall Balance (A-B+C),A Current Account Balance,Goods Balance,Exports Of Goods,Imports Of Goods,Services Balance,Exports Of Services,Manufacturing Services On Physical Inputs Owned By Others,Maintenance And Repair Services,Transport,Travel,Insurance,Government Goods And Services,Construction,Financial,"Telecommunications, Computer & Information",Charges For The Use Of Intellectual Property,"Personal, Cultural And Recreational",Other Business Services,Imports Of Services,Manufacturing Services On Physical Inputs Owned By Others,Maintenance And Repair Services,Transport,Travel,Insurance,Government Goods And Services,Construction,Financial,"Telecommunications, Computer & Information",Charges For The Use Of Intellectual Property,"Personal, Cultural And Recreational",Other Business Services,Primary Income Balance,Primary Income Receipts,Primary Income Payments,Secondary Income Balance,Secondary Income Receipts,Secondary Income Payments,B Capital & Financial Account Balance,Financial Account (Net),Direct Investment,Assets,Liabilities,Portfolio Investment,Assets,"Deposit-Taking Corporations, Except The Central Bank",Official,Others,Liabilities,"Deposit-Taking Corporations, Except The Central Bank",Others,Financial Derivatives,Assets,Liabilities,Other Investment,Assets,"Deposit-Taking Corporations, Except The Central Bank",Official,Others,Liabilities,"Deposit-Taking Corporations, Except The Central Bank",Others,C Net Errors & Omissions,E Reserve Assets,Special Drawing Rights,Reserves Position In The IMF,Foreign Exchange Assets
2011 3Q,10087.4,22049.4,24956,143571.9,118615.9,1440.3,38212.7,64.7,2632,13289.1,6028.6,786.9,92.8,498.2,4809.9,1510.1,796.3,149.2,7554.9,36772.4,1115.5,241.5,10461.7,6576.7,829.1,50.7,167.5,1023.9,1800.5,6419.1,143.4,7942.8,-2646.2,21370.7,24016.9,-1700.7,2392.4,4093.1,11390.6,11390.6,-8212.6,9481.3,17693.9,16395.5,12193.2,7945.7,3686.3,561.2,-4202.3,-516,-3686.3,6821.1,13796.7,6975.6,-3613.4,64770.8,59653.8,7305.3,-2188.3,68384.2,81292.2,-12908,-571.4,10087.4,76.3,142.1,9869
2011 2Q,5465.5,19512.5,22012,139523.8,117511.8,762.4,37653.7,64.7,2068.8,14177.1,5414.7,752.7,91.8,458.7,4829.7,1544.7,786.8,128,7336,36891.3,1114.4,213.1,10636.1,6844.3,819.7,49.3,161.6,974.3,1778.4,6287.4,142.2,7870.5,-1705.7,21779.7,23485.4,-1556.2,2345.2,3901.4,13716.3,13716.3,-2835.7,10937.4,13773.1,-7985.7,-8453.7,-11671.7,3759.7,-541.7,-468,-855.7,387.7,6539.5,12759.3,6219.8,17998.2,28866.8,21305.5,4303,3258.3,10868.6,3201.1,7667.5,-330.7,5465.5,-27.4,-46.4,5539.3
2011 1Q,6235.3,19916.4,24552.4,137031.7,112479.3,38.2,36522.2,65.9,2159.8,12881.7,5415.6,816.1,91.3,457.8,4783.2,1606.8,956.5,133.5,7154,36484,1135.9,213.4,10122.6,6254.5,901.7,96.2,154.2,993.7,1777.2,6373.9,144.3,8316.4,-3068.6,19988.6,23057.2,-1605.6,2480.6,4086.2,13529,13529,-1388.5,10994.6,12383.1,9613.9,8542.1,3996.7,2402.9,2142.5,-1071.8,-225.5,-846.3,4296.9,9211.7,4914.8,1006.7,28417.3,9630,18656.7,130.6,27410.6,11848.2,15562.4,-152.1,6235.3,-257.8,361.4,6131.7
2010 4Q,16476.9,21454.3,24117.5,131576.9,107459.4,821.4,35958.6,71.3,1994.3,13917.7,5354.4,731.5,90.6,363.4,4724.1,1241.2,649.5,111.8,6708.8,35137.2,1109,212.6,10455,6922.9,707,74.6,177.6,862.6,1155.9,5720.6,144.9,7594.5,-1505.1,21412.1,22917.2,-1979.5,1635.1,3614.6,5207.1,5207.1,-11107.8,11428.9,22536.7,10294.9,10686.2,1474.6,3094.2,6117.4,391.3,-347.9,739.2,-1315.7,3639.1,4954.8,7335.7,11838.8,-12772.9,5402.5,19209.2,4503.1,-8979.8,13482.9,229.7,16476.9,-63,76.7,16463.2
2010 3Q,6271.9,21047,23478.3,133113.1,109634.8,614.8,34623.2,71.2,2007.6,13398.9,5390.1,819.2,90.3,353.1,3938.9,1216.6,648.8,110.7,6577.8,34008.4,1107.6,248.9,10055.6,6195.8,813.3,56.7,172.3,890.9,1134.7,5714,143.5,7475.1,-1142.5,21380.3,22522.8,-1903.6,1785.5,3689.1,17109.9,17109.9,-7386,12332.7,19718.7,19734.4,23374.4,9921.7,3448.7,10004,3640,-250.6,3890.6,-2469.3,1052.4,3521.7,7230.8,30092.1,5507.9,10702.9,13881.3,22861.3,6194.7,16666.6,2334.8,6271.9,0.2,-3.1,6274.8
2010 2Q,13686.6,16933.5,21442.4,128234,106791.6,-1121.4,34072.4,80.6,2359.1,12787.8,4763.3,926.1,89.8,347.4,4005.2,1200.1,733.7,110,6669.3,35193.8,1252.7,202.4,10057,6424.6,873.7,41.5,169.5,832.9,1113.1,6462.4,142.6,7621.4,-1554.5,21754.5,23309,-1833,1952.4,3785.4,4960.4,4960.4,-6176.8,12620.8,18797.6,-1013.9,2223.1,-10081.9,3653.8,8651.2,3237,-549,3786,-1905.3,469.6,2374.9,14056.4,32705.5,8410.4,2004.7,22290.4,18649.1,12939.9,5709.2,1713.5,13686.6,-55.8,-9.4,13751.8
2010 1Q,21045.1,15552.7,17183.1,117620.9,100437.8,-499.9,32218.1,66.4,2287.4,12502.2,3823.4,840.9,89.2,342.6,3985,1173.3,604.2,100.8,6402.7,32718,1031.7,210.2,9735.4,5954,846.3,88.5,167.2,907.4,1083.5,5322.6,130.5,7240.7,669.2,22061.7,21392.5,-1799.7,1801.5,3601.2,-3708.1,-3708.1,-2484,11895.6,14379.6,12539.6,14765.9,7958.5,3714.2,3093.2,2226.3,264.1,1962.2,697.4,988.1,290.7,-14461.1,17857.4,11046.5,1412,5398.9,32318.5,24588.1,7730.4,1784.3,21045.1,-116.8,-18.7,21180.6
2009 4Q,11981.8,11352.9,19317.3,115831.4,96514.1,-954.8,31553.3,82.1,2198.2,11675.2,3693.5,595.7,87.5,427.6,4497.6,1016.2,528.9,101.9,6648.9,32508.1,831.4,236.1,9843.6,6409.1,690.2,62.1,157.2,803.7,937.7,4968.7,113.9,7454.4,-5606.9,16700.7,22307.6,-1402.7,1741.5,3144.2,-430,-430,231.3,12524.5,12293.2,2689.6,3673.1,3089.1,2444.9,-1860.9,983.5,-422,1405.5,3880.9,-7990.6,-11871.5,-7231.8,-2244.9,-28568.5,12702.7,13620.9,4986.9,-10243.8,15230.7,198.9,11981.8,0.6,0.3,11980.9
2009 3Q,7020.8,10355.1,18954.4,111894.7,92940.3,-1947.3,29423.3,90.8,2215.9,10784.8,3180,560,87.5,388.1,3880.4,967.7,584,101,6583.1,31370.6,917.9,276.6,9022.2,5623.9,603.1,95.6,142.8,802.4,886.4,5485.3,113.1,7401.3,-5338.9,17139.1,22478,-1313.1,1623.2,2936.3,4284.5,4284.5,6283.1,13312.6,7029.5,8343.9,9548.9,13885.6,2745.6,-7082.3,1205,-145.7,1350.7,6630.5,-8372.3,-15002.8,-16973,-36150.2,-53681.2,7802.3,9728.7,-19177.2,-29252.5,10075.3,950.2,7020.8,1669.9,61.3,5289.6
2009 2Q,1031.1,11943.3,17516.7,100604.1,83087.4,-990.8,28409.4,80.4,2284.1,10232.4,3249.8,531.1,87.2,362.4,3775.5,918.2,517.1,97.9,6273.3,29400.2,812.7,236.1,8507.7,5617.4,539.5,48.9,133.4,696.5,834.5,4856.5,109.5,7007.5,-3265,17960.6,21225.6,-1317.6,1524.8,2842.4,12054.1,12054.1,3912.9,11917.2,8004.3,27948.3,29198.2,32872.1,4197.7,-7871.6,1249.9,-57.6,1307.5,6234.4,-8569.1,-14803.5,-26041.5,-47463,-52815.2,2.4,5349.8,-21421.5,-23357.5,1936,1141.9,1031.1,-12.7,61.6,982.2
2009 1Q,-3577.5,12641.8,13864.6,92773.4,78908.8,594.3,28446,70.1,2429.9,10673.3,3294.4,523.4,87.6,366.5,3460.7,902,450.8,97.2,6090.1,27851.7,708.7,242.2,8386.4,5190.5,473.6,113.4,134.8,676.1,817.7,4235.3,108.8,6764.2,-436.9,19532.7,19969.6,-1380.2,1425.8,2806,17358.6,17358.6,2086.7,8847.8,6761.1,510.6,-1207,-459.6,4539.9,-5287.3,-1717.6,-969.8,-747.8,3845.8,-2998.4,-6844.2,10915.5,-14143.7,-13087.1,1914.6,-2971.2,-25059.2,-24760.4,-298.8,1139.3,-3577.5,3.4,-3.5,-3577.4
2008 4Q,4416.7,6745.9,10195.8,109086.3,98890.5,-886.1,30598,107.5,2223.9,12270.2,4026.9,439.2,87.6,432.2,3168.8,959.2,408.3,117.7,6356.5,31484.1,608,189.3,9974.6,6217.6,587.1,73.5,138.6,773.4,891.4,4578,133.5,7319.1,-1248.4,17584.1,18832.5,-1315.4,1246.9,2562.3,1414.4,1414.4,-1099,3846.3,4945.3,-26653.1,-31063.4,-36568,6003.1,-498.5,-4410.3,-629.2,-3781.1,792.9,7810.6,7017.7,28373.6,-44495.1,-28571.9,13.4,-15936.6,-72868.7,-72834.2,-34.5,-914.8,4416.7,38.4,116.5,4261.8
2008 3Q,-2141.2,10913.6,15237.7,136062,120824.3,72,32282.3,113.1,2265.8,13140.4,3714.9,453.5,87.6,404.7,4063.3,952,429.6,117.1,6540.3,32210.3,639.5,207.3,10730.7,5514.2,634.4,61.8,129.6,910.6,883.3,4815.4,132.4,7551.1,-2960.1,16744.1,19704.2,-1436,1326.2,2762.2,12395,12395,-1451.5,-89.5,1362,-10294.6,-16366.6,-16447.8,3994.9,-3913.7,-6072,-211.3,-5860.7,-1701.2,12263,13964.2,25842.3,77323.1,72112.3,46.6,5164.2,51480.8,55184.9,-3704.1,-659.8,-2141.2,5.2,-6.1,-2140.3
2008 2Q,4290.6,11362.9,15572.8,130701.6,115128.8,-981.7,31133.4,108.3,1542.7,12773.3,3616.3,541.8,87.1,355.2,4233.4,905.7,411.3,116.1,6442.2,32115.1,612.2,181.1,10651.1,5897.4,682.1,62.8,113.6,924.6,831.8,4609.5,131.3,7417.6,-1952.9,17693.2,19646.1,-1275.3,1562.2,2837.5,5869,5869,-6134.9,435.4,6570.3,-18.6,-7128.1,-9529.9,5106.8,-2705,-7109.5,-1339.8,-5769.7,-2348.2,11900.6,14248.8,14370.7,-40736.2,-39210.5,1334.4,-2860.1,-55106.9,-52921.2,-2185.7,-1203.3,4290.6,-7.8,20.3,4278.1
2008 1Q,11965,12297.4,17564.3,125304.3,107740,-176.2,32141.3,123.2,2322.2,12924.9,3660,507.5,85.8,340.1,4254.1,858.8,467.9,114.2,6482.6,32317.5,696.6,179.3,10455.6,5489.9,647.4,121,108.8,957.5,779.2,5245.1,128.9,7508.2,-3915.5,18018.6,21934.1,-1175.2,1587.2,2762.4,-1010.1,-1010.1,714.2,7076.3,6362.1,20585.9,17458.1,11789.9,4445.9,1222.3,-3127.8,-757.6,-2370.2,-2304.1,7223.7,9527.8,-20006.1,52286.9,45121.9,9186.6,-2021.6,72293,68045,4248,-1342.5,11965,4.3,-3.6,11964.3
2007 4Q,12614.9,13200.9,17473.9,122020.7,104546.8,-436.6,29643.5,125.7,1564.3,11691.7,3757.3,426.9,82.5,312.7,4545.8,755.9,336.5,50.9,5993.3,30080.1,398.8,131,10795.9,5708.9,574.8,65.1,93.7,1008.3,751,3774,45.1,6733.5,-2639.5,21989.3,24628.8,-1196.9,1349,2545.9,228.2,228.2,-2408.9,11924.2,14333.1,23490.8,25419.3,16115.2,3369.1,5935,1928.5,-843.9,2772.4,226.6,4354.3,4127.7,-21080.3,62442.2,41715.9,12015.7,8710.6,83522.5,72343.9,11178.6,-357.8,12614.9,-5.4,-6.8,12627.1
2007 3Q,6031.4,21181.3,25359.8,121526.9,96167.1,-197,28499.3,132.6,1705.3,11147.8,3562,363.7,81.9,287.2,4151.5,722.2,354.8,51,5939.3,28696.3,420.6,153.8,10166.6,4957.4,544.3,67.2,86.1,854.7,711.1,3980.1,44.9,6709.5,-2888.2,22852,25740.2,-1093.3,1276.2,2369.5,14344.9,14344.9,-285.7,17989.4,18275.1,9110.5,16609.2,1592.2,4684.8,10332.2,7498.7,-1452.8,8951.5,-488.1,720.4,1208.5,6008.2,68946,46926.5,7682.6,14336.9,62937.8,57787,5150.8,-805,6031.4,8.9,-2.6,6025.1
2007 2Q,9136,18442.8,21424.5,114896.9,93472.4,-754.4,27107.8,119.7,1887.1,10408.6,3372.3,365.2,80.9,257.9,3820.8,693.3,320.3,50,5731.7,27862.2,379.6,130.9,9940.5,5142.3,543.3,62.4,77.3,840.5,678.8,3592,44.2,6430.4,-1301.1,23315.8,24616.9,-926.2,1286.1,2212.3,9120.2,9120.2,-2309.8,18216.9,20526.7,25034.2,35382,19867.7,4583.5,10930.8,10347.8,577.6,9770.2,-63.6,15.9,79.5,-13540.6,47364.2,11399.6,21366.9,14597.7,60904.8,49939.9,10964.9,-186.6,9136,12.1,-47.9,9171.8
2007 1Q,1515.3,21194.2,23358.4,111003.2,87644.8,-955.2,25546,114.6,1448.9,10394.7,2971.9,414.3,80.1,279.3,3305.6,658.8,306.6,49.8,5521.4,26501.2,363.4,130.7,9551,4542.3,551.4,85.6,83.7,761.9,646,3439.2,43.8,6302.2,-344.6,21215.9,21560.5,-864.4,1384.5,2248.9,19133,19133,-4725,13483.2,18208.2,13875.6,21941.7,11879.1,3332.9,6729.7,8066.1,-748.4,8814.5,1290.5,2328.5,1038,8691.9,52207.5,41581.2,6042.1,4584.2,43515.6,33534.8,9980.8,-545.9,1515.3,0.8,-14.3,1528.8
2006 4Q,9486.6,17670.5,23144.8,113064.9,89920.1,-2385.5,24809.1,146.4,1571.5,9330.9,3276.2,303.9,80.1,235.9,3156.1,658.8,297,32.5,5719.8,27194.6,332.5,113.6,9382.9,4860.1,506.9,65.4,67.8,590.4,654.1,4249.5,42.2,6329.2,-2359.7,17069.9,19429.6,-729.1,1176.5,1905.6,5467.5,5467.5,-9972.7,9793.6,19766.3,10830.7,16264.8,7888.2,2757.3,5619.3,5434.1,-16.4,5450.5,1865.1,3295.7,1430.6,2744.4,11207.2,-6048.2,9165.3,8090.1,8462.8,4669.6,3793.2,-2716.4,9486.6,0.7,-39.2,9525.1
2006 3Q,4005.8,15295.4,20307.3,115852.1,95544.8,-2785,23339.4,136.4,1496.1,9058.3,3025.9,292,80.1,224.4,2541.1,627.8,276.7,32.6,5548,26124.4,309.7,130.4,9402.8,4359.2,484.5,61.1,64.6,564.7,617.1,3957.9,42,6130.4,-1583.9,17052.7,18636.6,-643,1112.3,1755.3,9317.3,9317.3,-3127.2,8451,11578.2,3851.5,8421.1,2520.3,3001.9,2898.9,4569.6,1354.3,3215.3,2780.1,4320.3,1540.2,5812.9,10418.3,9655.8,1255.1,-492.6,4605.4,8571.7,-3966.3,-1972.3,4005.8,7.3,3.2,3995.3
2006 2Q,5115.5,15294.5,19680.2,110696.9,91016.7,-2936.8,22536.5,128.1,1420.4,8580.3,2970.2,354.5,80,198.6,2596.7,604.9,259.9,32.4,5310.5,25473.3,290.9,114.1,9095.9,4519.5,517,92.6,57.2,576.4,595.4,3717.3,41.4,5855.6,-848.2,17073.6,17921.8,-600.7,1317.2,1917.9,7658.6,7658.6,-9342.7,6921.9,16264.6,8168.7,10837,5591.4,3452.9,1792.7,2668.3,747,1921.3,2918.7,4622.3,1703.6,5913.9,49625.4,41344.9,6184.8,2095.7,43711.5,49143.4,-5431.9,-2520.4,5115.5,8.3,7.9,5099.3
2006 1Q,8387.8,15250.7,20012.8,106242.2,86229.4,-2509.1,21989.8,123.8,1213,8907.6,2701.2,303.7,80,222.6,2419.2,588.1,251.2,32.3,5147.1,24498.9,281.1,113.3,8821.8,4165.2,464,90.6,63.9,554.4,582.4,3592.1,41.3,5728.8,-1613.3,15847.4,17460.7,-639.7,1141.7,1781.4,4342.2,4342.2,-7852.4,6712.4,14564.8,2866.2,8848.8,5314.8,2379.4,1154.6,5982.6,1182.2,4800.4,1639.7,3269.2,1629.5,7688.7,-19883.5,-26611.7,334.1,6394.1,-27572.2,-37611.9,10039.7,-2520.7,8387.8,-6,-62.9,8456.7
2005 4Q,4347.4,14173.8,23069.8,112583.8,89514,-4275.9,20376.7,89,1256.4,8628.2,2896.2,285.5,76.5,236.2,2199.6,443.7,305.9,30.4,3929.1,24652.6,322.5,73,9046.8,4455.7,556.5,64.1,87.2,416.7,480.4,4468.3,47,4634.4,-4093.1,12658.8,16751.9,-527,1312.2,1839.2,9412.5,9412.5,-2336.6,6255.7,8592.3,-3181.1,-922.2,-2969.9,2194,-146.3,2258.9,-253.8,2512.7,na,na,na,14930.2,47923.7,40743.2,37.2,7143.3,32993.5,31823.7,1169.8,-413.9,4347.4,-5.2,-216.3,4568.9
2005 3Q,1290.4,14788.2,21737.3,105195.6,83458.3,-3453.6,19611.7,81.6,1295.8,8306.2,2645.8,219.3,76.7,221.7,2161.6,441.4,280.4,30.4,3850.8,23065.3,295.5,92.4,8504.2,4038,460.7,74.5,81.8,392,479.5,4094.3,46.9,4505.5,-2947.4,13041.4,15988.8,-548.1,1021.6,1569.7,11902.8,11902.8,-2828.3,5165.7,7994,-2379.6,1737.2,795.3,2823.8,-1881.9,4116.8,352.7,3764.1,na,na,na,17110.7,46223.8,38775.3,3527.9,3920.6,29113.1,29647.5,-534.4,-1595,1290.4,7.4,-48.5,1331.5
2005 2Q,9980.8,11455.1,18580.2,96395.9,77815.7,-4299.2,18385.7,75.5,1151.6,7837.5,2500.1,315.9,76.7,209.7,1777.6,436.4,259.4,29.4,3715.9,22684.9,273.3,76.7,8321.8,4283.2,569.5,52.3,77.3,373.5,476.7,3785.7,45.3,4349.6,-2374.2,12948,15322.2,-451.7,1494.4,1946.1,1030.5,1030.5,-3380.7,4604.1,7984.8,105.8,-112.6,-1983.3,2884.2,-1013.5,-218.4,-1981,1762.6,na,na,na,4305.4,27601.9,11457.6,6233.1,9911.2,23296.5,20889,2407.5,-443.8,9980.8,-1.6,-104.3,10086.7
2005 1Q,4778.1,9063.3,15916.3,88886.3,72970,-3694.5,17530.7,68.9,1093.9,7663.2,2292.4,317.3,76.7,233.7,1523.9,420.8,236.6,29.2,3574.1,21225.2,249.4,72.3,7757.7,3984.1,500.8,107,86.3,342.3,459.4,3454.6,45.2,4166.1,-2621.1,11938,14559.1,-537.4,1399.6,1937,3620.3,3620.3,-2711.6,4866.9,7578.5,6997.3,11418.1,9614.5,2203,-399.4,4420.8,2649.9,1770.9,na,na,na,-665.4,-13631.8,-18069.9,230.6,4207.5,-12966.4,-22228.3,9261.9,-664.9,4778.1,1.8,-52.1,4828.4
2004 4Q,8690.7,10331.3,18743.3,92518.8,73775.5,-4463,17908.3,95.5,1021.2,7667.8,2545.8,223.9,71,275.1,1695.9,470.1,201,30.8,3610.2,22371.3,232.2,53.5,7990.8,4233.7,478,70.2,143.6,364.4,442.2,3682.8,50.1,4629.8,-3448.9,9573.8,13022.7,-500.1,1239.5,1739.6,2054.3,2054.3,-4092,5784.8,9876.8,-4833.6,-3070.9,-4738.3,1918.5,-251.1,1762.7,-100.3,1863,na,na,na,10979.9,33915.9,25761.8,6108.2,2045.9,22936,20781.6,2154.4,413.7,8690.7,13.3,-8.7,8686.1
2004 3Q,818.9,11099.9,18582.9,92357.4,73774.5,-4156.4,16896.3,88.2,855.6,7324.4,2282.6,223.6,71.2,271.4,1565.7,470.7,185.7,30.5,3526.7,21052.7,214.3,66.6,7595.1,3773,507.3,49.1,141.8,333.9,446.2,3399.2,50,4476.2,-2832.2,9609.9,12442.1,-494.4,1190.1,1684.5,8311.8,8311.8,-440.7,5612.2,6052.9,3966.3,5682.1,4064,2080.2,-462.1,1715.8,1086,629.8,na,na,na,4786.2,5747.5,-650.5,7.8,6390.2,961.3,-697.1,1658.4,-1969.2,818.9,6.4,15.3,797.2
2004 2Q,304.3,8455.2,16006,85742.4,69736.4,-4597.8,16301.5,87.6,869.1,6816.5,2150.1,284.8,71.2,257.9,1631.5,428.5,184.3,29.8,3490.2,20899.3,212.8,59.5,7397,4012.5,562,59.4,134.7,343.1,375.1,3375.4,48.7,4319.1,-2493.3,9818.8,12312.1,-459.7,1415.9,1875.6,8551.8,8551.8,-6287.6,6134.9,12422.5,12436.1,12278.8,9858,2212.3,208.5,-157.3,119.1,-276.4,na,na,na,2403.3,6344.6,-2165.4,10.2,8499.8,3941.3,1486.2,2455.1,400.9,304.3,2.2,-63.7,365.8
2004 1Q,10655,7660.8,15278.1,78578.3,63300.2,-4102.3,15689.7,81.9,704.6,6821.6,2018.2,235.2,71.1,289.4,1454,409.5,172.4,30.2,3401.6,19792,199,58.3,6963.9,3685,470.2,103,151.1,333.4,349.7,3156.4,49.5,4272.5,-2986.4,8896.4,11882.8,-528.6,1271.2,1799.8,-5143.1,-5143.1,-8197.6,4675.3,12872.9,18525.3,20187.3,16815.7,1545.1,1826.5,1662,549.3,1112.7,na,na,na,-15470.8,34829.7,25257.9,9269.3,302.5,50300.5,46155,4145.5,-2148.9,10655,100.8,-186.7,10740.9
2003 4Q,2927.5,9943.6,17376.6,79148.9,61772.3,-5062.2,14348.4,81.6,759.7,6537.2,1959.4,219.8,66.4,191.4,1367.2,372.7,101.1,25.3,2666.6,19410.6,111.3,52.1,6323,4240.5,513,55.3,54.2,324.7,430.6,3181,41.7,4083.2,-1985.2,7518.3,9503.5,-385.6,1217.4,1603,6751.9,6751.9,-7006.2,2919.9,9926.1,6644.5,8465.6,3169.7,1637.9,3658,1821.1,-179.5,2000.6,na,na,na,7113.6,19821.3,15743.7,4907.2,-829.6,12707.7,7031.2,5676.5,-264.2,2927.5,14.3,44.5,2868.7
2003 3Q,5076.3,11429.5,17005.1,74441.1,57436,-3688.3,13887.8,77.6,716,6107,1780.6,250.9,66.7,191.5,1593.2,355.6,95.9,25.1,2627.7,17576.1,105.8,64,5690.8,3753,511.1,53,54,331.9,399.9,3021.4,40.9,3550.3,-1504,7573.9,9077.9,-383.3,1401.9,1785.2,4541.3,4541.3,-6938.7,1265.9,8204.6,3321.1,5412.5,-1655.3,1728.7,5339.1,2091.4,942.1,1149.3,na,na,na,8158.9,-5101.7,-21801.6,5212.1,11487.8,-13260.6,-8652.5,-4608.1,-1811.9,5076.3,6.1,-85.3,5155.5
2003 2Q,2913.9,9150.8,14216.5,69444.3,55227.8,-4183.1,11583.1,71.3,739.6,4886.8,1145.3,199.4,66.5,176.3,1350.3,344,88,23.8,2491.8,15766.2,97.2,56.4,5148.5,3070.4,436.6,30.7,49.7,304.5,387.4,2775.8,38.8,3370.2,-451.9,8040,8491.9,-430.7,1088.4,1519.1,6779.7,6779.7,5450.8,1009.2,-4441.6,10492.5,11551.7,3262.2,2189.5,6100,1059.2,-90,1149.2,na,na,na,-9163.6,6002.3,-6395.2,2510.7,9886.8,15165.9,4788,10377.9,542.8,2913.9,13.9,117.2,2782.8
2003 1Q,856.8,10818.3,15451.8,68634.9,53183.1,-3561.9,13146.9,72.6,667.8,5812.2,1821.1,186.4,66.6,183.4,1370.8,351.5,89.6,25.3,2499.6,16708.8,98.9,52.7,5510.1,3530.6,434.1,74,51.7,295.5,402.9,2826.8,41.3,3390.2,-580.4,7926.3,8506.7,-491.2,1006.6,1497.8,6820.6,6820.6,-14721.7,1295.9,16017.6,14361.9,14686.1,8441.8,1610.9,4633.4,324.2,-288.4,612.6,na,na,na,7180.4,6373.4,-2393.2,1470,7296.6,-807,-4704.7,3897.7,-3140.9,856.8,12,54.8,790
2002 4Q,-436.5,7398.2,12198.7,66952.2,54753.5,-2885.3,12863.9,92.8,753.1,5550,2114,347.9,61.5,132.1,1120.5,338.9,76.1,19.8,2257.2,15749.2,126.1,52,5053.4,3985,560.2,66.2,48.5,266,370.1,2225,47.2,2949.5,-1280.3,6202.8,7483.1,-634.9,1309.7,1944.6,7253.2,7253.2,-1819.5,1101.6,2921.1,4099.9,4438,-1548.8,1692.5,4294.3,338.1,335.8,2.3,na,na,na,4972.8,23489.8,19262.1,9.2,4218.5,18517,13244.1,5272.9,-581.5,-436.5,9.7,4.9,-451.1
2002 3Q,932.7,6841.4,10857.4,65772.1,54914.7,-2252.2,12732.4,94.8,896.6,5473.1,1929.1,221.8,61.8,134.4,1209.2,347.9,77.7,19.5,2266.5,14984.6,128.8,62.2,4775.3,3576.4,443.2,42.1,49.2,282,389.2,2272.5,46.9,2916.8,-1134.7,6357.1,7491.8,-629.1,900,1529.1,6427.8,6427.8,2317.7,645.1,-1672.6,12070.8,11787.3,6095.9,1849.5,3841.9,-283.5,-11.3,-272.2,na,na,na,-7960.7,7518.2,4754.2,9.3,2754.7,15478.9,5965.8,9513.1,519.1,932.7,9.5,62.8,860.4
2002 2Q,221.6,4726.4,8513.2,64390.3,55877.1,-2764.5,12214.1,96.4,699.9,5277.2,1918.2,231.1,61.7,130,1112.5,344.6,79,19.2,2244.3,14978.6,131,54.4,4713.2,3647.4,448.9,28.4,47.6,261.9,383.6,2312,45.9,2904.3,-390.6,7105.4,7496,-631.7,915,1546.7,3116.9,3116.9,588.5,1150,561.5,5700.2,4988.1,-729,2331,3386.1,-712.1,-171.2,-540.9,na,na,na,-3171.8,-45702,-55015,31.1,9281.9,-42530.2,-41430,-1100.2,-1387.9,221.6,8.1,76.9,136.6
2002 1Q,1568.4,5685,8800.5,57976.3,49175.8,-1935.9,12125.9,85.5,722.2,5239,2019.2,201.1,61.7,146.7,1093.9,334.2,70.1,19,2133.3,14061.8,116.2,53.6,4495.6,3482.9,382.6,65.8,53.7,249.9,376.4,2050.8,45.4,2688.9,-491.8,6597.8,7089.6,-687.8,813.3,1501.1,3009.6,3009.6,-7034.9,2180.1,9215,2881.8,4575.8,-380.2,1588.2,3367.8,1694,700.7,993.3,na,na,na,7162.7,14361.4,4996.2,391.9,8973.3,7198.7,1530.5,5668.2,-1107,1568.4,0.4,-11.6,1579.6
2001 4Q,3957.7,6511.3,10330.4,60892,50561.6,-2566.1,11840.5,48.3,551.6,5294.5,2025.9,220.7,57,83.8,1062,336.9,33.8,25.1,2100.9,14406.6,78.1,46.3,5412,3127.4,459.5,46.3,57.3,310.1,417.6,2190.1,26.6,2235.3,-710,6007.2,6717.2,-543,1031.4,1574.4,1001.9,1001.9,-6332.2,4877.8,11210,9001.6,10746,4990.9,1812.8,3942.3,1744.4,-34.7,1779.1,na,na,na,-1667.5,25420.5,38493.4,49,-13121.9,27088,27492,-404,-1551.7,3957.7,16.2,84.1,3857.4
2001 3Q,-2230.4,4864.4,8270.7,59673.7,51403,-2186.1,11511.3,46.9,544.9,5098.8,2082.5,174.1,57.2,88.7,915.2,324.8,32.6,24.8,2120.8,13697.4,76,52.5,5134.3,2899.1,425.7,41.5,60.7,222.9,390.5,2128.5,26.3,2239.4,-615.7,5989.9,6605.6,-604.5,804.6,1409.1,8337.2,8337.2,8167.9,15625.8,7457.9,7234.1,9022.9,4599.9,1776.5,2646.5,1788.8,24.6,1764.2,na,na,na,-7064.8,-16772.9,-25960,74.5,9112.6,-9708.1,-3278.7,-6429.4,1242.4,-2230.4,2.9,12,-2245.3
2001 2Q,-4384.8,6489.1,9136.6,62642,53505.4,-2838.1,11471.9,48.6,525.3,4959.7,2098.8,233.1,57.2,85.1,960.7,323.8,33.7,23.9,2122,14310,78.7,48,5506.3,3022.2,502.9,32.7,58.2,212.3,389,2205.2,25.4,2229.1,763.2,7565.1,6801.9,-572.6,1046.2,1618.8,12481,12481,2024.9,8470.7,6445.8,12786.1,15082.4,10180.2,2334.2,2568,2296.3,949.5,1346.8,na,na,na,-2330,-23918.4,-24727.8,114.6,694.8,-21588.4,-24159.9,2571.5,1607.1,-4384.8,13,47.7,-4445.5
